############################################################################
# Copyright 2007 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
############################################################################

# This is the start of a what will be the test data for
# the socialgraph NodeMapper's test suite.
#
# Format line types:
#
# 1) URL to node identifier:
#    <url>     <clean_node_identifer>
#
# Where url is anything ugly seen on the web, and clean_node_identifier
# is a cleaned up version of that URL for known social networking sites,
# or a cleaned up (or same) version of that URL.
#
# 2) Node identifier to some URL;
#   url(<ident>)        <url>
#   profile(<ident>)    <url>
#   addfriend(<ident>)  <url>
#
# URLs of various functions of the URL.  Exact definitions to be
# fleshed out later.

#########################
# aol.com (AIM)
#

aim:GoIM?screenname=fooBar			sgn://aol.com/?ident=foobar
aim:goim?Screenname=foo+Bar			sgn://aol.com/?ident=foobar
aim:fooBar					sgn://aol.com/?ident=foobar
aim:foo+Bar					sgn://aol.com/?ident=foobar
http://www.aimpages.com/foobar/profile.html	sgn://aol.com/?ident=foobar
http://www.aimpages.com//foobar/profile.html	sgn://aol.com/?ident=foobar
http://www.aimpages.com/foobar/			sgn://aol.com/?ident=foobar
http://www.aimpages.com/foo+bar/		sgn://aol.com/?ident=foobar
http://www.aimpages.com/foobar			sgn://aol.com/?ident=foobar
http://openid.aol.com/foobar			sgn://aol.com/?ident=foobar
http://openid.aol.com/foobar/			sgn://aol.com/?ident=foobar

openid(sgn://aol.com/?ident=foobar)		http://openid.aol.com/foobar
chat(sgn://aol.com/?ident=foobar)		aim:GoIM?screenname=foobar
profile(sgn://aol.com/?ident=foobar)		http://www.aimpages.com/foobar/profile.html

##########################
# myspace.com
#

http://myspace.com/foobar			sgn://myspace.com/?ident=foobar
http://www.myspace.com/foobar			sgn://myspace.com/?ident=foobar
http://myspace.com/foobar/			sgn://myspace.com/?ident=foobar

http://profile.myspace.com/37715961		sgn://myspace.com/?pk=37715961
http://profile.myspace.com/uhhhh_freakin_idiot  sgn://myspace.com/?ident=uhhhh_freakin_idiot
http://profile.myspace.com/k93			sgn://myspace.com/?ident=k93

http://profile.myspace.com/index.cfm?fuseaction=user.viewprofile&friendid=73394553   sgn://myspace.com/?pk=73394553
http://blog.myspace.com/index.cfm?fuseaction=blog.ListAll&friendID=64410858          sgn://myspace.com/?pk=64410858
http://blog.myspace.com/index.cfm?fuseaction=blog.ConfirmSubscribe&friendID=64410858 sgn://myspace.com/?pk=64410858
http://profile.myspace.com/index.cfm?fuseaction=user.viewProfile&friendID=34718576   sgn://myspace.com/?pk=34718576

profile(sgn://myspace.com/?pk=123)	http://profile.myspace.com/index.cfm?fuseaction=user.viewprofile&friendid=123
blog(sgn://myspace.com/?pk=123)		http://blog.myspace.com/index.cfm?fuseaction=blog.ListAll&friendID=123
rss(sgn://myspace.com/?pk=123)		http://blog.myspace.com/blog/rss.cfm?friendID=123

#######################
# digg

http://digg.com/users/foobar	sgn://digg.com/?ident=foobar
http://digg.com/users/foobar/	sgn://digg.com/?ident=foobar
profile(sgn://digg.com/?ident=foobar)	http://digg.com/users/foobar/

#######################
# livejournal.com

# usernames go in front of livejournal.com
http://brad.livejournal.com/		sgn://livejournal.com/?ident=brad
http://brad.livejournal.com/profile	sgn://livejournal.com/?ident=brad
content(sgn://livejournal.com/?ident=brad)	http://brad.livejournal.com/

# but underscores map to hyphens:
http://a-b.livejournal.com/		sgn://livejournal.com/?ident=a_b
http://a-b.livejournal.com/profile	sgn://livejournal.com/?ident=a_b
content(sgn://livejournal.com/?ident=a_b)	http://a-b.livejournal.com/

# but leading underscores can't have leading hyphens in domain names, so those
# go to tilde notation (which LJ redirects to community vs. user)
content(sgn://livejournal.com/?ident=_underscores_)	http://www.livejournal.com/~_underscores_/

http://users.livejournal.com/_underscores_/	sgn://livejournal.com/?ident=_underscores_
http://users.livejournal.com/_underscores_/profile sgn://livejournal.com/?ident=_underscores_
http://users.livejournal.com/_underscores_	sgn://livejournal.com/?ident=_underscores_
http://users.livejournal.com/_u_/profile	sgn://livejournal.com/?ident=_u_
http://community.livejournal.com/linux/profile	sgn://livejournal.com/?ident=linux
http://community.livejournal.com/linux/		sgn://livejournal.com/?ident=linux
http://community.livejournal.com/linux		sgn://livejournal.com/?ident=linux
http://www.livejournal.com/~abc/		sgn://livejournal.com/?ident=abc
http://www.livejournal.com/~abc 		sgn://livejournal.com/?ident=abc
http://livejournal.com/~abc/			sgn://livejournal.com/?ident=abc
http://livejournal.com/~abc			sgn://livejournal.com/?ident=abc

rss(sgn://livejournal.com/?ident=abc)		http://abc.livejournal.com/data/rss
atom(sgn://livejournal.com/?ident=abc)		http://abc.livejournal.com/data/atom
openid(sgn://livejournal.com/?ident=abc)	http://abc.livejournal.com/
openid(sgn://livejournal.com/?ident=abc)	http://abc.livejournal.com/

#####################
# flickr

http://www.flickr.com/people/crucially		sgn://flickr.com/?ident=crucially
http://www.flickr.com/people/crucially/		sgn://flickr.com/?ident=crucially
http://www.flickr.com/photos/crucially		sgn://flickr.com/?ident=crucially
http://www.flickr.com/photos/crucially/		sgn://flickr.com/?ident=crucially

http://www.flickr.com/photos/15738836@N00/      sgn://flickr.com/?pk=15738836@N00
http://www.flickr.com/people/15738836@N00/ 	sgn://flickr.com/?pk=15738836@N00

profile(sgn://flickr.com/?ident=crucially)	http://www.flickr.com/people/crucially/
content(sgn://flickr.com/?ident=crucially)	http://www.flickr.com/photos/crucially/
addfriend(sgn://flickr.com/?ident=crucially)	http://www.flickr.com/people/crucially/relationship/

rss(sgn://flicker.com/?pk=15738836@N00)		http://api.flickr.com/services/feeds/photos_public.gne?id=15738836@N00&lang=en-us&format=rss_200
atom(sgn://flicker.com/?pk=15738836@N00)	http://api.flickr.com/services/feeds/photos_public.gne?id=15738836@N00&lang=en-us&format=atom





